event_id,timestamp,language_pair,ai_model_version,content_type,sentence_length_words,latency_ms,user_edit_distance,quality_score
2086,2026-05-18,en-zh,v2,support_ticket,28,421,0.6769,0.2679
2087,2026-05-18,en-it,v2,support_ticket,32,454,0.078,0.9372
2088,2026-05-18,en-de,v2,documentation,46,408,0.2607,0.6705
2089,2026-05-18,en-it,v2,marketing,11,422,0.1672,0.811
2090,2026-05-18,en-el,v2,support_ticket,18,328,0.3285,0.6477
2091,2026-05-18,en-ja,v2,documentation,32,464,0.8518,0.1656
2092,2026-05-18,en-ja,v2,support_ticket,14,381,0.8771,0.0764
2093,2026-05-18,en-ja,v2,support_ticket,24,305,0.7998,0.1388
2094,2026-05-18,en-el,v2,support_ticket,15,481,0.2067,0.7853
2095,2026-05-18,en-pt,v2,legal,44,396,0.228,0.7757
2096,2026-05-18,en-de,v2,legal,66,402,0.3563,0.6199
2097,2026-05-18,en-pt,v2,legal,32,439,0.1955,0.8196
2098,2026-05-18,en-zh,v2,documentation,39,349,0.7453,0.2791
2099,2026-05-18,en-de,v2,support_ticket,21,378,0.2241,0.7782
2100,2026-05-18,en-ja,v2,documentation,33,402,0.8456,0.1533
2101,2026-05-18,en-zh,v2,documentation,28,398,0.7428,0.2965
2102,2026-05-18,en-fr,v2,support_ticket,23,383,0.053,0.9204
2103,2026-05-18,en-el,v2,marketing,28,355,0.3595,0.6641
2104,2026-05-18,en-pt,v2,support_ticket,32,455,0.0887,0.9226
2105,2026-05-18,en-de,v2,support_ticket,25,459,0.1373,0.8801
2106,2026-05-18,en-fr,v2,support_ticket,42,314,0.1094,0.8657
2107,2026-05-18,en-ja,v2,documentation,49,452,0.95,0.0667
2108,2026-05-18,en-it,v2,support_ticket,26,335,0.0981,0.9238
2109,2026-05-18,en-el,v2,support_ticket,19,341,0.2589,0.7016
2110,2026-05-18,en-fr,v2,marketing,15,343,0.1383,0.9
2111,2026-05-18,en-el,v2,marketing,11,414,0.3019,0.7038
2112,2026-05-18,en-de,v2,marketing,19,377,0.2816,0.7319
2113,2026-05-18,en-de,v2,documentation,31,413,0.1967,0.791
2114,2026-05-18,en-de,v2,marketing,17,406,0.2014,0.7492
2115,2026-05-19,en-fr,v2,marketing,22,332,0.0769,0.9648
2116,2026-05-19,en-it,v2,support_ticket,31,442,0.1313,0.8845
2117,2026-05-19,en-it,v2,support_ticket,31,307,0.0279,0.9338
2118,2026-05-19,en-ja,v2,marketing,18,312,0.9343,0.05
2119,2026-05-19,en-zh,v2,marketing,11,315,0.7348,0.2825
2120,2026-05-19,en-ja,v2,documentation,31,321,0.95,0.0628
2121,2026-05-19,en-it,v2,marketing,26,354,0.1783,0.8237
2122,2026-05-19,en-zh,v2,documentation,22,443,0.7509,0.2177
2123,2026-05-19,en-fr,v2,documentation,32,267,0.038,0.9419
2124,2026-05-19,en-el,v2,documentation,37,430,0.3448,0.6514
2125,2026-05-19,en-de,v2,legal,61,405,0.3991,0.659
2126,2026-05-19,en-ja,v2,support_ticket,15,381,0.8494,0.1142
2127,2026-05-19,en-de,v2,documentation,30,411,0.1289,0.8587
2128,2026-05-19,en-de,v2,support_ticket,24,392,0.1619,0.8435
2129,2026-05-19,en-pt,v2,support_ticket,15,356,0.01,1.0
2130,2026-05-19,en-de,v2,marketing,18,444,0.2314,0.7594
2131,2026-05-19,en-es,v2,documentation,46,464,0.1565,0.8394
2132,2026-05-19,en-ja,v2,marketing,18,436,0.8969,0.1093
2133,2026-05-19,en-pt,v2,support_ticket,14,266,0.01,0.9726
2134,2026-05-19,en-it,v2,documentation,67,466,0.2032,0.8161
2135,2026-05-19,en-fr,v2,documentation,67,332,0.1446,0.8755
2136,2026-05-19,en-pt,v2,support_ticket,20,477,0.01,0.957
2137,2026-05-19,en-fr,v2,marketing,21,330,0.0814,0.8987
2138,2026-05-19,en-it,v2,legal,46,519,0.1894,0.8127
2139,2026-05-19,en-zh,v2,support_ticket,18,494,0.6456,0.2969
2140,2026-05-19,en-it,v2,documentation,30,320,0.0563,0.9448
2141,2026-05-19,en-ja,v2,documentation,31,298,0.8734,0.172
2142,2026-05-19,en-fr,v2,legal,39,458,0.2338,0.8404
2143,2026-05-19,en-el,v2,legal,70,394,0.5822,0.4649
2144,2026-05-19,en-ja,v2,marketing,20,397,0.858,0.0957
2145,2026-05-19,en-fr,v2,documentation,37,379,0.0524,0.9518
2146,2026-05-19,en-es,v2,documentation,47,406,0.0735,0.8906
2147,2026-05-19,en-es,v2,documentation,51,332,0.1312,0.8525
2148,2026-05-19,en-zh,v2,support_ticket,13,417,0.6563,0.3202
2149,2026-05-19,en-el,v2,documentation,32,343,0.3275,0.6553
2150,2026-05-19,en-pt,v2,documentation,42,383,0.0689,0.9693
2151,2026-05-19,en-ja,v2,support_ticket,12,393,0.8492,0.137
2152,2026-05-19,en-ja,v2,legal,80,328,0.95,0.05
2153,2026-05-19,en-es,v2,documentation,31,300,0.0158,1.0
2154,2026-05-19,en-fr,v2,marketing,16,378,0.1596,0.808
2155,2026-05-19,en-it,v2,support_ticket,19,380,0.0587,0.9476
2156,2026-05-19,en-el,v2,documentation,35,356,0.4024,0.6073
2157,2026-05-19,en-el,v2,documentation,37,320,0.2895,0.7564
2158,2026-05-19,en-de,v2,marketing,15,294,0.229,0.8113
2159,2026-05-20,en-it,v2,support_ticket,34,400,0.0623,0.9629
2160,2026-05-20,en-zh,v2,documentation,16,373,0.7113,0.2788
2161,2026-05-20,en-el,v2,support_ticket,23,362,0.1861,0.8186
2162,2026-05-20,en-de,v2,legal,36,436,0.3953,0.5918
2163,2026-05-20,en-pt,v2,support_ticket,24,451,0.01,0.9696
2164,2026-05-20,en-el,v2,support_ticket,23,380,0.2166,0.813
2165,2026-05-20,en-zh,v2,documentation,37,403,0.6563,0.3485
2166,2026-05-20,en-pt,v2,marketing,22,441,0.1059,0.8853
2167,2026-05-20,en-ja,v2,legal,56,478,0.95,0.1105
2168,2026-05-20,en-el,v2,support_ticket,37,294,0.2132,0.7771
2169,2026-05-20,en-el,v2,marketing,10,509,0.3668,0.6716
2170,2026-05-20,en-zh,v2,legal,51,384,0.8596,0.2036
2171,2026-05-20,en-el,v2,documentation,51,329,0.3803,0.6118
2172,2026-05-20,en-fr,v2,documentation,35,331,0.1472,0.8855
2173,2026-05-20,en-el,v2,documentation,39,414,0.2931,0.6967
2174,2026-05-20,en-zh,v2,marketing,16,284,0.7585,0.2393
2175,2026-05-20,en-de,v2,marketing,19,355,0.2519,0.7456
2176,2026-05-20,en-es,v2,support_ticket,22,325,0.01,0.998
2177,2026-05-20,en-es,v2,documentation,81,363,0.1537,0.8337
2178,2026-05-20,en-zh,v2,support_ticket,27,345,0.6666,0.3172
2179,2026-05-20,en-de,v2,legal,40,391,0.3793,0.6675
2180,2026-05-20,en-fr,v2,support_ticket,26,374,0.1497,0.8522
2181,2026-05-20,en-fr,v2,support_ticket,22,415,0.0258,0.9497
2182,2026-05-20,en-it,v2,legal,55,413,0.269,0.6864
2183,2026-05-20,en-el,v2,support_ticket,59,344,0.3445,0.6141
2184,2026-05-20,en-pt,v2,documentation,30,400,0.01,1.0
2185,2026-05-20,en-ja,v2,marketing,19,400,0.9479,0.0648
2186,2026-05-20,en-el,v2,support_ticket,22,371,0.2082,0.8144
2187,2026-05-20,en-ja,v2,documentation,48,304,0.95,0.053
2188,2026-05-20,en-de,v2,marketing,16,302,0.2537,0.713
2189,2026-05-20,en-it,v2,marketing,12,354,0.1655,0.8218
2190,2026-05-20,en-fr,v2,documentation,33,323,0.1302,0.8279
2191,2026-05-20,en-ja,v2,support_ticket,14,390,0.7626,0.2147
2192,2026-05-20,en-fr,v2,documentation,49,448,0.1041,0.8968
2193,2026-05-20,en-es,v2,support_ticket,8,372,0.01,1.0
2194,2026-05-20,en-zh,v2,documentation,34,394,0.6745,0.3249
2195,2026-05-20,en-it,v2,support_ticket,25,358,0.1012,0.9835
2196,2026-05-20,en-fr,v2,documentation,29,425,0.1231,0.8916
2197,2026-05-20,en-el,v2,support_ticket,38,454,0.2758,0.6632
2198,2026-05-20,en-de,v2,documentation,28,399,0.2057,0.8052
2199,2026-05-20,en-zh,v2,documentation,32,439,0.7423,0.2622
2200,2026-05-20,en-ja,v2,marketing,18,478,0.95,0.05
2201,2026-05-20,en-ja,v2,support_ticket,20,363,0.8193,0.1973
2202,2026-05-20,en-it,v2,marketing,27,323,0.165,0.8688
2203,2026-05-20,en-de,v2,documentation,28,338,0.2765,0.6589
2204,2026-05-20,en-es,v2,marketing,21,516,0.1378,0.9044
2205,2026-05-20,en-es,v2,legal,84,340,0.2734,0.7141
2206,2026-05-21,en-pt,v2,marketing,16,356,0.1329,0.8291
2207,2026-05-21,en-es,v2,support_ticket,23,346,0.0108,0.9752
2208,2026-05-21,en-el,v2,documentation,26,437,0.269,0.7077
2209,2026-05-21,en-pt,v2,support_ticket,21,390,0.01,0.9909
2210,2026-05-21,en-es,v2,marketing,18,504,0.1572,0.8812
2211,2026-05-21,en-el,v2,support_ticket,25,397,0.2308,0.7461
2212,2026-05-21,en-it,v2,documentation,45,404,0.1355,0.871
2213,2026-05-21,en-zh,v2,support_ticket,26,384,0.6826,0.3697
2214,2026-05-21,en-ja,v2,marketing,18,353,0.9252,0.0811
2215,2026-05-21,en-it,v2,documentation,33,386,0.0569,0.9606
2216,2026-05-21,en-es,v2,legal,59,320,0.2429,0.7803
2217,2026-05-21,en-it,v2,legal,69,243,0.3099,0.6954
2218,2026-05-21,en-pt,v2,documentation,27,350,0.0318,0.9125
2219,2026-05-21,en-ja,v2,documentation,32,312,0.8471,0.1761
2220,2026-05-21,en-it,v2,marketing,14,313,0.1114,0.87
2221,2026-05-21,en-de,v2,legal,52,374,0.3346,0.692
2222,2026-05-21,en-pt,v2,marketing,12,395,0.0426,0.941
2223,2026-05-21,en-fr,v2,marketing,28,264,0.2114,0.7444
2224,2026-05-21,en-zh,v2,marketing,30,397,0.8327,0.1366
2225,2026-05-21,en-es,v2,legal,30,405,0.2237,0.7515
2226,2026-05-21,en-pt,v2,documentation,32,354,0.0748,0.9278
2227,2026-05-21,en-pt,v2,marketing,17,487,0.1045,0.8417
2228,2026-05-21,en-pt,v2,legal,44,330,0.2023,0.7697
2229,2026-05-21,en-zh,v2,support_ticket,17,387,0.628,0.3484
2230,2026-05-21,en-fr,v2,support_ticket,21,316,0.0287,0.9739
2231,2026-05-21,en-el,v2,marketing,18,372,0.3076,0.6309
2232,2026-05-21,en-it,v2,documentation,25,355,0.0387,0.9911
2233,2026-05-21,en-ja,v2,legal,34,350,0.95,0.0743
2234,2026-05-21,en-de,v2,support_ticket,26,461,0.1382,0.8618
2235,2026-05-21,en-el,v2,documentation,32,354,0.3354,0.693
2236,2026-05-21,en-es,v2,support_ticket,27,429,0.01,1.0
2237,2026-05-21,en-pt,v2,documentation,34,400,0.0303,1.0
2238,2026-05-21,en-zh,v2,documentation,35,370,0.7286,0.2457
2239,2026-05-21,en-de,v2,documentation,31,440,0.1468,0.8562
2240,2026-05-21,en-ja,v2,documentation,18,327,0.9023,0.1041
2241,2026-05-21,en-fr,v2,documentation,25,491,0.1316,0.8617
2242,2026-05-21,en-zh,v2,support_ticket,40,402,0.6349,0.3433
2243,2026-05-21,en-it,v2,legal,42,340,0.3282,0.6956
2244,2026-05-21,en-el,v2,support_ticket,22,337,0.1678,0.8594
2245,2026-05-21,en-ja,v2,documentation,39,511,0.9035,0.0836
2246,2026-05-21,en-pt,v2,support_ticket,39,391,0.01,0.9782
2247,2026-05-21,en-fr,v2,documentation,53,453,0.1595,0.8203
2248,2026-05-21,en-el,v2,support_ticket,21,322,0.2341,0.8018
2249,2026-05-21,en-es,v2,support_ticket,36,418,0.0406,0.9762
2250,2026-05-21,en-it,v2,documentation,68,434,0.1913,0.8295
2251,2026-05-21,en-pt,v2,support_ticket,23,425,0.0421,0.9173
2252,2026-05-21,en-de,v2,documentation,30,336,0.2433,0.7148
2253,2026-05-21,en-ja,v2,legal,29,434,0.9157,0.089
2254,2026-05-21,en-zh,v2,documentation,21,363,0.6391,0.3227
2255,2026-05-21,en-pt,v2,marketing,15,389,0.1058,0.9058
2256,2026-05-21,en-el,v2,documentation,37,234,0.3031,0.7163
2257,2026-05-21,en-es,v2,marketing,21,361,0.0446,0.9227
2258,2026-05-22,en-es,v2,legal,34,342,0.199,0.7731
2259,2026-05-22,en-zh,v2,marketing,23,366,0.8257,0.1682
2260,2026-05-22,en-de,v2,legal,50,354,0.3412,0.6768
2261,2026-05-22,en-de,v2,support_ticket,41,269,0.1708,0.8507
2262,2026-05-22,en-el,v2,marketing,16,326,0.2504,0.7046
2263,2026-05-22,en-el,v2,marketing,18,420,0.3908,0.5605
2264,2026-05-22,en-fr,v2,documentation,36,378,0.0956,0.9105
2265,2026-05-22,en-it,v2,documentation,52,318,0.1083,0.8898
2266,2026-05-22,en-ja,v2,support_ticket,12,466,0.8045,0.1943
2267,2026-05-22,en-es,v2,marketing,20,340,0.1042,0.9012
2268,2026-05-22,en-zh,v2,documentation,24,451,0.7149,0.2782
2269,2026-05-22,en-es,v2,marketing,24,414,0.0548,0.9248
2270,2026-05-22,en-el,v2,documentation,28,471,0.2445,0.7132
2271,2026-05-22,en-el,v2,legal,61,303,0.4226,0.5549
2272,2026-05-22,en-pt,v2,support_ticket,23,327,0.01,0.9657
2273,2026-05-22,en-pt,v2,support_ticket,15,312,0.01,1.0
2274,2026-05-22,en-el,v2,marketing,13,332,0.3062,0.7027
2275,2026-05-22,en-es,v2,marketing,17,299,0.0626,0.9594
2276,2026-05-22,en-es,v2,documentation,29,381,0.0871,0.9361
2277,2026-05-22,en-zh,v2,support_ticket,20,371,0.637,0.3882
2278,2026-05-22,en-fr,v2,marketing,20,426,0.1013,0.9081
2279,2026-05-22,en-fr,v2,support_ticket,30,315,0.0183,0.9796
2280,2026-05-22,en-de,v2,support_ticket,17,395,0.1648,0.8175
2281,2026-05-22,en-el,v2,support_ticket,19,378,0.1627,0.8642
2282,2026-05-22,en-fr,v2,support_ticket,32,376,0.1061,0.875
2283,2026-05-22,en-es,v2,marketing,16,482,0.0966,0.9193
2284,2026-05-22,en-zh,v2,legal,29,428,0.8332,0.1602
2285,2026-05-22,en-de,v2,documentation,44,476,0.1481,0.8185
2286,2026-05-22,en-el,v2,marketing,16,365,0.3248,0.6829
2287,2026-05-22,en-ja,v2,support_ticket,36,482,0.8949,0.1079
2288,2026-05-22,en-zh,v2,documentation,40,390,0.7153,0.2998
2289,2026-05-22,en-zh,v2,legal,64,203,0.9289,0.1214
2290,2026-05-22,en-es,v2,documentation,26,359,0.01,0.9731
2291,2026-05-22,en-ja,v2,support_ticket,26,429,0.9464,0.0873
2292,2026-05-22,en-de,v2,marketing,18,340,0.2642,0.723
2293,2026-05-22,en-es,v2,documentation,35,362,0.01,0.9468
2294,2026-05-22,en-ja,v2,legal,52,394,0.95,0.0625
2295,2026-05-22,en-ja,v2,marketing,16,474,0.9484,0.05
2296,2026-05-22,en-it,v2,support_ticket,29,448,0.0637,0.9724
2297,2026-05-22,en-de,v2,documentation,79,507,0.2798,0.7432
2298,2026-05-22,en-zh,v2,documentation,31,465,0.7555,0.2119
2299,2026-05-22,en-es,v2,marketing,16,366,0.0533,1.0
2300,2026-05-23,en-el,v2,support_ticket,26,359,0.291,0.7144
2301,2026-05-23,en-es,v2,support_ticket,13,390,0.01,0.993
2302,2026-05-23,en-es,v2,marketing,17,375,0.1324,0.9163
2303,2026-05-23,en-fr,v2,documentation,37,415,0.0866,0.89
2304,2026-05-23,en-es,v2,legal,87,413,0.294,0.746
2305,2026-05-23,en-es,v2,documentation,27,492,0.0545,0.9189
2306,2026-05-23,en-es,v2,marketing,15,366,0.0473,0.894
2307,2026-05-23,en-it,v2,support_ticket,20,424,0.01,0.9834
2308,2026-05-23,en-ja,v2,documentation,39,337,0.9008,0.103
2309,2026-05-23,en-de,v2,marketing,12,414,0.217,0.8001
2310,2026-05-23,en-el,v2,documentation,24,364,0.2173,0.8276
2311,2026-05-23,en-fr,v2,support_ticket,19,362,0.117,0.9501
2312,2026-05-23,en-fr,v2,documentation,33,331,0.0813,0.9968
2313,2026-05-23,en-el,v2,marketing,21,345,0.3217,0.7091
2314,2026-05-23,en-el,v2,support_ticket,14,461,0.2139,0.7749
2315,2026-05-23,en-el,v2,marketing,18,284,0.3933,0.6287
2316,2026-05-23,en-de,v2,marketing,13,373,0.2336,0.7363
2317,2026-05-23,en-de,v2,legal,39,334,0.3433,0.6468
2318,2026-05-23,en-fr,v2,documentation,50,374,0.1667,0.8406
2319,2026-05-23,en-de,v2,documentation,61,389,0.3555,0.7222
2320,2026-05-23,en-pt,v2,support_ticket,17,518,0.01,0.9816
2321,2026-05-23,en-es,v2,documentation,25,439,0.0738,0.9116
2322,2026-05-23,en-ja,v2,documentation,63,383,0.95,0.1061
2323,2026-05-23,en-fr,v2,marketing,17,345,0.1417,0.8498
2324,2026-05-23,en-pt,v2,marketing,9,286,0.1313,0.9272
2325,2026-05-23,en-ja,v2,support_ticket,40,286,0.8736,0.1649
2326,2026-05-23,en-zh,v2,marketing,16,372,0.7292,0.274
2327,2026-05-23,en-it,v2,marketing,9,422,0.0964,0.8974
2328,2026-05-23,en-el,v2,documentation,28,311,0.3334,0.6882
2329,2026-05-23,en-ja,v2,marketing,19,358,0.9045,0.0953
2330,2026-05-23,en-el,v2,marketing,21,396,0.4403,0.5024
2331,2026-05-23,en-zh,v2,documentation,32,468,0.8105,0.1743
2332,2026-05-23,en-de,v2,documentation,35,446,0.2279,0.7989
2333,2026-05-23,en-de,v2,marketing,42,283,0.2886,0.669
2334,2026-05-23,en-it,v2,support_ticket,23,352,0.0331,0.9433
2335,2026-05-23,en-de,v2,support_ticket,21,400,0.1721,0.8151
2336,2026-05-23,en-el,v2,documentation,100,460,0.4665,0.5132
2337,2026-05-23,en-zh,v2,marketing,13,344,0.7035,0.3363
2338,2026-05-23,en-ja,v2,support_ticket,19,345,0.8712,0.1312
2339,2026-05-23,en-el,v2,marketing,20,340,0.3514,0.632
2340,2026-05-24,en-es,v2,support_ticket,21,297,0.0392,0.969
2341,2026-05-24,en-de,v2,documentation,31,413,0.2616,0.6823
2342,2026-05-24,en-pt,v2,marketing,13,338,0.1236,0.8748
2343,2026-05-24,en-pt,v2,support_ticket,18,309,0.01,1.0
2344,2026-05-24,en-es,v2,documentation,19,369,0.0522,0.9527
2345,2026-05-24,en-es,v2,legal,72,442,0.2568,0.7469
2346,2026-05-24,en-zh,v2,marketing,20,423,0.8358,0.1509
2347,2026-05-24,en-el,v2,documentation,26,252,0.2177,0.7359
2348,2026-05-24,en-fr,v2,legal,38,404,0.3207,0.6779
2349,2026-05-24,en-el,v2,documentation,67,396,0.4376,0.5279
2350,2026-05-24,en-el,v2,legal,35,477,0.475,0.5309
2351,2026-05-24,en-zh,v2,marketing,12,407,0.7623,0.2118
2352,2026-05-24,en-es,v2,marketing,14,494,0.1488,0.8547
2353,2026-05-24,en-fr,v2,support_ticket,22,374,0.0302,0.9822
2354,2026-05-24,en-de,v2,documentation,32,360,0.1817,0.8051
2355,2026-05-24,en-el,v2,documentation,60,416,0.3561,0.6657
2356,2026-05-24,en-zh,v2,legal,34,365,0.8085,0.2124
2357,2026-05-24,en-it,v2,support_ticket,9,450,0.01,0.9849
2358,2026-05-24,en-zh,v2,documentation,27,319,0.5712,0.4605
2359,2026-05-24,en-zh,v2,support_ticket,9,451,0.5791,0.4394
2360,2026-05-24,en-zh,v2,documentation,28,308,0.7087,0.2312
2361,2026-05-24,en-el,v2,marketing,22,286,0.3844,0.6174
2362,2026-05-24,en-es,v2,marketing,17,340,0.083,0.8265
2363,2026-05-24,en-it,v2,marketing,10,353,0.1463,0.8411
2364,2026-05-24,en-zh,v2,documentation,42,314,0.709,0.3249
2365,2026-05-24,en-el,v2,documentation,44,351,0.28,0.7292
2366,2026-05-24,en-ja,v2,support_ticket,23,431,0.8135,0.2029
2367,2026-05-24,en-ja,v2,legal,46,377,0.95,0.05
2368,2026-05-24,en-ja,v2,documentation,53,358,0.9491,0.05
2369,2026-05-24,en-it,v2,legal,45,359,0.2615,0.7849
2370,2026-05-24,en-ja,v2,marketing,18,358,0.8725,0.1328
2371,2026-05-24,en-de,v2,support_ticket,24,388,0.2282,0.8062
2372,2026-05-24,en-zh,v2,marketing,26,367,0.7676,0.2264
2373,2026-05-24,en-pt,v2,support_ticket,22,346,0.0545,0.9721
2374,2026-05-24,en-ja,v2,documentation,44,422,0.916,0.0571
2375,2026-05-24,en-pt,v2,support_ticket,13,305,0.0139,0.9733
2376,2026-05-24,en-el,v2,marketing,13,383,0.3262,0.6492
2377,2026-05-24,en-de,v2,documentation,77,309,0.2976,0.6729
2378,2026-05-24,en-de,v2,marketing,15,431,0.1761,0.8114
2379,2026-05-24,en-it,v2,support_ticket,24,276,0.1678,0.8076
2380,2026-05-24,en-pt,v2,support_ticket,48,457,0.1609,0.8153
2381,2026-05-24,en-fr,v2,marketing,13,365,0.1997,0.797
2382,2026-05-24,en-es,v2,documentation,19,314,0.01,0.9812
2383,2026-05-24,en-fr,v2,support_ticket,23,366,0.0675,0.9437
2384,2026-05-24,en-fr,v2,support_ticket,27,350,0.0582,0.9179
2385,2026-05-24,en-es,v2,support_ticket,21,435,0.01,0.9758
2386,2026-05-24,en-pt,v2,support_ticket,17,344,0.0601,0.9818
2387,2026-05-24,en-fr,v2,support_ticket,35,516,0.0951,0.8969
2388,2026-05-24,en-it,v2,documentation,68,281,0.1119,0.8643
2389,2026-05-24,en-de,v2,documentation,43,500,0.2412,0.7902
2390,2026-05-24,en-el,v2,support_ticket,35,352,0.3018,0.6639
2391,2026-05-24,en-it,v2,support_ticket,23,366,0.01,0.9909
2392,2026-05-24,en-fr,v2,support_ticket,38,325,0.1034,0.8421
2393,2026-05-24,en-el,v2,documentation,47,287,0.3804,0.6362
2394,2026-05-25,en-it,v2,support_ticket,10,303,0.01,1.0
2395,2026-05-25,en-fr,v2,documentation,13,428,0.029,0.9755
2396,2026-05-25,en-el,v2,documentation,30,378,0.2273,0.7742
2397,2026-05-25,en-pt,v2,marketing,22,445,0.1189,0.8699
2398,2026-05-25,en-fr,v2,documentation,36,304,0.1224,0.9314
2399,2026-05-25,en-es,v2,marketing,16,444,0.0479,0.919
2400,2026-05-25,en-el,v2,marketing,32,474,0.3617,0.6163
2401,2026-05-25,en-zh,v2,marketing,23,446,0.8173,0.1681
2402,2026-05-25,en-ja,v2,legal,37,366,0.95,0.0562
2403,2026-05-25,en-pt,v2,documentation,26,388,0.0233,0.9736
2404,2026-05-25,en-el,v2,marketing,19,330,0.3032,0.7561
2405,2026-05-25,en-it,v2,documentation,36,361,0.1162,0.8537
2406,2026-05-25,en-it,v2,documentation,27,379,0.1372,0.847
2407,2026-05-25,en-pt,v2,marketing,22,434,0.0995,0.8624
2408,2026-05-25,en-pt,v2,support_ticket,21,306,0.01,0.94
2409,2026-05-25,en-fr,v2,marketing,22,287,0.1117,0.861
2410,2026-05-25,en-el,v2,marketing,17,454,0.379,0.6812
2411,2026-05-25,en-ja,v2,support_ticket,16,352,0.8614,0.1644
2412,2026-05-25,en-it,v2,documentation,50,355,0.1827,0.8143
2413,2026-05-25,en-it,v2,legal,28,424,0.2762,0.7134
2414,2026-05-25,en-zh,v2,support_ticket,11,303,0.7028,0.2913
2415,2026-05-25,en-el,v2,marketing,20,414,0.3782,0.6383
2416,2026-05-25,en-pt,v2,documentation,20,295,0.0903,0.8993
2417,2026-05-25,en-el,v2,marketing,13,348,0.3231,0.7112
2418,2026-05-25,en-fr,v2,marketing,17,434,0.1974,0.7685
2419,2026-05-25,en-de,v2,legal,56,316,0.3959,0.6266
2420,2026-05-25,en-el,v2,support_ticket,26,348,0.2041,0.7795
2421,2026-05-25,en-it,v2,support_ticket,20,296,0.01,1.0
2422,2026-05-25,en-it,v2,documentation,38,391,0.0771,0.999
2423,2026-05-25,en-zh,v2,documentation,31,208,0.6939,0.3381
2424,2026-05-25,en-es,v2,documentation,21,406,0.01,0.9873
2425,2026-05-25,en-el,v2,legal,49,402,0.496,0.5289
2426,2026-05-25,en-es,v2,support_ticket,19,492,0.0461,0.949
2427,2026-05-25,en-ja,v2,support_ticket,11,346,0.8564,0.2324
2428,2026-05-25,en-it,v2,documentation,45,393,0.0762,0.9469
2429,2026-05-25,en-el,v2,marketing,24,415,0.3867,0.6128
2430,2026-05-25,en-de,v2,marketing,19,390,0.1631,0.834
2431,2026-05-25,en-es,v2,support_ticket,19,495,0.01,0.9966
2432,2026-05-25,en-it,v2,support_ticket,11,340,0.0578,0.9322
2433,2026-05-25,en-ja,v2,marketing,18,435,0.95,0.0976
2434,2026-05-25,en-fr,v2,support_ticket,14,417,0.01,0.9692
2435,2026-05-25,en-de,v2,documentation,32,290,0.2072,0.755
2436,2026-05-25,en-de,v2,support_ticket,21,251,0.1169,0.9117
2437,2026-05-25,en-zh,v2,support_ticket,14,293,0.5878,0.3834
2438,2026-05-25,en-pt,v2,marketing,19,513,0.0964,0.8525
2439,2026-05-25,en-el,v2,marketing,19,385,0.2911,0.732
2440,2026-05-25,en-it,v2,support_ticket,10,468,0.01,1.0
2441,2026-05-25,en-el,v2,marketing,27,427,0.2713,0.7607
2442,2026-05-25,en-fr,v2,marketing,19,402,0.0488,0.9296
2443,2026-05-25,en-fr,v2,documentation,42,470,0.0881,0.9401
2444,2026-05-25,en-fr,v2,documentation,41,359,0.0961,0.905
2445,2026-05-25,en-it,v2,documentation,16,260,0.0608,0.9094
2446,2026-05-25,en-zh,v2,support_ticket,11,405,0.5833,0.41
2447,2026-05-25,en-zh,v2,legal,30,402,0.8155,0.183
2448,2026-05-26,en-pt,v2,support_ticket,20,334,0.01,0.9871
2449,2026-05-26,en-it,v2,documentation,35,350,0.2069,0.7931
2450,2026-05-26,en-ja,v2,legal,74,428,0.95,0.0908
2451,2026-05-26,en-ja,v2,legal,87,246,0.95,0.0636
2452,2026-05-26,en-ja,v2,documentation,47,275,0.9359,0.0722
2453,2026-05-26,en-it,v2,documentation,42,404,0.1823,0.8184
2454,2026-05-26,en-fr,v2,documentation,76,392,0.2412,0.7718
2455,2026-05-26,en-pt,v2,support_ticket,46,449,0.0413,0.9549
2456,2026-05-26,en-ja,v2,support_ticket,20,414,0.8154,0.1873
2457,2026-05-26,en-fr,v2,support_ticket,32,394,0.1514,0.8476
2458,2026-05-26,en-pt,v2,documentation,28,369,0.0459,0.9103
2459,2026-05-26,en-ja,v2,marketing,16,456,0.9464,0.05
2460,2026-05-26,en-zh,v2,support_ticket,16,344,0.6326,0.3615
2461,2026-05-26,en-es,v2,documentation,24,436,0.0782,0.8947
2462,2026-05-26,en-el,v2,support_ticket,24,401,0.243,0.7563
2463,2026-05-26,en-de,v2,documentation,31,411,0.0963,0.8925
2464,2026-05-26,en-pt,v2,support_ticket,26,441,0.01,0.9961
2465,2026-05-26,en-fr,v2,marketing,32,360,0.1479,0.815
2466,2026-05-26,en-de,v2,support_ticket,17,348,0.1213,0.8805
2467,2026-05-26,en-pt,v2,documentation,41,431,0.01,1.0
2468,2026-05-26,en-el,v2,support_ticket,34,475,0.2739,0.7124
2469,2026-05-26,en-ja,v2,documentation,63,349,0.95,0.0599
2470,2026-05-26,en-de,v2,documentation,33,348,0.3107,0.7194
2471,2026-05-26,en-es,v2,documentation,30,388,0.0808,0.9293
2472,2026-05-26,en-de,v2,documentation,44,376,0.2329,0.7779
2473,2026-05-26,en-el,v2,marketing,16,510,0.3091,0.7182
2474,2026-05-26,en-fr,v2,marketing,36,381,0.1705,0.8564
2475,2026-05-26,en-ja,v2,legal,39,402,0.95,0.05
2476,2026-05-26,en-it,v2,support_ticket,31,382,0.0911,0.9134
